,player_name,p_throws,pitch_type,n_pitches,velo,HB,VB,spin_rate,release_pos_x,release_pos_z,arm_angle,RV,RV/100,xRV,xRV/100
204,"Green, Chad",R,FF,854.0,95.7,4.5,19.3,2501.2,1.6,6.2,28.1,-9.9,-1.2,-9.5,-1.1
205,"Greene, Conner",R,FF,158.0,96.0,12.7,15.8,2336.0,1.6,6.0,29.0,1.4,0.9,1.6,1.0
206,"Greene, Shane",R,FF,5.0,93.3,8.2,13.8,2255.2,1.5,6.2,26.7,0.0,0.0,0.1,1.5
207,"Greinke, Zack",R,FF,1025.0,88.9,1.3,16.5,2234.1,1.2,6.4,22.5,1.0,0.1,9.5,0.9
208,"Gsellman, Robert",R,FF,22.0,94.4,11.2,10.6,1973.3,1.6,5.9,28.8,0.1,0.4,0.4,2.0
209,"Guerra, Deolis",R,FF,400.0,90.7,12.0,17.3,2297.1,1.4,6.4,24.9,6.9,1.7,10.7,2.7
210,"Guerra, Javy",R,FF,72.0,92.0,2.3,18.4,2132.0,0.4,6.8,8.6,6.5,9.0,6.3,8.8
211,"Guerra, Junior",R,FF,215.0,92.2,4.5,18.9,2328.6,1.3,5.9,25.0,7.1,3.3,8.2,3.8
212,"Guilmet, Preston",R,FF,11.0,88.7,7.2,19.6,2046.3,1.5,6.8,25.2,0.6,5.3,-0.5,-4.8
213,"Gustave, Jandel",R,FF,51.0,96.7,9.0,13.5,2389.0,1.4,5.7,27.5,-0.2,-0.3,1.1,2.1
214,"Gutierrez, Vladimir",R,FF,864.0,93.2,10.3,14.8,2167.0,2.0,5.4,37.4,12.4,1.4,15.3,1.8
215,"Guzman, Jorge",R,FF,34.0,95.9,9.1,16.1,2085.1,3.2,5.9,46.7,5.1,14.9,1.8,5.4
216,"Hale, David",R,FF,215.0,92.8,9.3,13.1,2224.8,1.8,5.7,33.3,10.1,4.7,5.3,2.5
217,"Hammer, JD",R,FF,240.0,94.0,11.2,16.6,2298.4,2.3,6.1,37.6,4.9,2.0,6.3,2.6
218,"Hanhold, Eric",R,FF,94.0,94.9,6.8,16.5,2286.8,2.2,6.6,34.1,6.9,7.4,6.9,7.4
219,"Harper, Ryne",R,FF,124.0,86.5,0.1,10.9,1822.0,1.2,6.3,22.7,-1.0,-0.8,-0.6,-0.5
220,"Harris, Will",R,FF,3.0,90.5,2.0,17.0,2373.0,1.3,6.4,23.7,-0.1,-3.7,0.0,0.0
221,"Hartlieb, Geoff",R,FF,48.0,93.7,5.5,7.2,2369.9,1.8,5.9,31.9,-0.3,-0.6,0.5,1.1
222,"Harvey, Hunter",R,FF,89.0,97.0,6.1,18.0,2071.7,2.2,6.1,36.4,2.8,3.2,0.8,0.8
223,"Harvey, Matt",R,FF,758.0,93.4,12.3,14.5,2157.3,2.2,6.2,35.5,14.6,1.9,22.9,3.0
224,"Hatch, Thomas",R,FF,65.0,93.9,8.5,17.3,2495.9,1.5,5.8,28.8,3.6,5.6,3.0,4.6
225,"Head, Louis",R,FF,286.0,93.7,6.0,16.9,2254.2,2.1,5.2,38.4,-2.0,-0.7,-1.0,-0.3
226,"Heasley, Jon",R,FF,110.0,93.5,9.0,17.5,2258.0,1.6,6.1,28.6,0.8,0.7,1.3,1.2
227,"Helsley, Ryan",R,FF,446.0,97.4,3.6,17.0,2524.5,0.6,6.1,12.1,0.6,0.1,3.5,0.8
228,"Hembree, Heath",R,FF,570.0,95.3,9.5,17.7,2452.0,1.0,5.8,20.1,3.9,0.7,3.9,0.7
229,"Hendricks, Kyle",R,FF,491.0,87.3,6.9,15.4,1940.0,2.2,6.0,36.6,6.3,1.3,15.0,3.1
230,"Hendriks, Liam",R,FF,761.0,97.7,6.8,18.5,2394.6,1.6,5.9,30.1,-11.4,-1.5,-9.1,-1.2
231,"Hendrix, Ryan",R,FF,237.0,96.4,7.4,14.7,2224.5,1.4,6.3,24.8,9.2,3.9,5.4,2.3
232,"Herget, Jimmy",R,FF,74.0,91.5,16.6,8.5,2247.9,2.1,5.4,38.0,-1.4,-1.8,1.8,2.4
233,"Hernandez, Elieser",R,FF,421.0,90.9,5.3,17.4,2129.0,1.7,5.5,33.2,9.0,2.1,14.5,3.4
234,"Hernández, Carlos",R,FF,695.0,97.1,6.9,17.2,2366.1,0.9,6.0,17.9,6.8,1.0,5.9,0.8
235,"Hess, David",R,FF,213.0,94.0,5.0,16.6,2084.8,2.0,5.8,35.0,11.5,5.4,7.7,3.6
236,"Heuer, Codi",R,FF,589.0,95.9,14.4,13.3,2365.8,1.9,5.7,34.0,10.2,1.7,16.9,2.9
237,"Hicks, Jordan",R,FF,3.0,100.5,7.2,17.6,2041.0,2.6,6.6,38.2,0.0,0.0,0.0,0.6
238,"Hoffman, Jeff",R,FF,760.0,94.3,10.4,18.3,2467.4,1.6,6.3,27.7,12.6,1.7,13.2,1.7
239,"Holland, Greg",R,FF,401.0,92.8,0.2,17.5,2236.4,0.0,6.0,1.1,5.2,1.3,8.8,2.2
240,"Holloway, Jordan",R,FF,221.0,95.4,2.6,17.3,2183.7,1.2,6.8,20.9,3.6,1.6,5.3,2.4
241,"Holmes, Clay",R,FF,1.0,96.0,4.7,13.8,2343.0,1.0,6.4,18.2,0.5,49.0,-0.0,-1.0
242,"Honeywell Jr, Brent",R,FF,39.0,93.8,6.8,14.6,2046.7,1.1,6.2,21.8,1.4,3.6,1.4,3.6
243,"Houck, Tanner",R,FF,441.0,94.5,6.3,7.8,2099.3,2.9,5.2,47.2,0.5,0.1,-0.2,-0.0
244,"Houser, Adrian",R,FF,316.0,94.1,8.4,15.5,2177.2,1.2,6.2,22.0,-4.1,-1.3,-0.8,-0.3
245,"Howard, Spencer",R,FF,570.0,94.2,7.5,17.2,2146.1,2.3,6.2,37.3,6.6,1.2,9.0,1.6
246,"Hoyt, James",R,FF,15.0,92.3,8.9,13.8,2193.8,2.2,6.4,35.3,2.2,14.4,1.8,11.9
247,"Hudson, Dakota",R,FF,12.0,91.7,4.1,8.8,2024.8,1.8,6.2,31.7,0.7,6.2,0.6,5.0
248,"Hudson, Daniel",R,FF,590.0,97.0,10.3,16.6,2312.6,2.7,5.5,44.1,3.9,0.7,3.7,0.6
249,"Hunter, Tommy",R,FF,6.0,93.1,7.0,16.3,2472.2,1.5,6.3,27.5,-0.7,-11.8,-0.4,-7.4
250,"Hutchison, Drew",R,FF,176.0,92.5,4.1,15.7,2147.2,2.6,6.2,40.4,-0.3,-0.2,1.5,0.8
251,"Iglesias, Raisel",R,FF,368.0,96.3,9.8,16.3,2351.4,1.7,5.7,31.7,-5.4,-1.5,-2.2,-0.6
252,"Ivey, Tyler",R,FF,40.0,90.0,-0.7,18.1,2130.3,2.2,6.3,34.9,0.6,1.4,1.2,2.9
253,"Jackson, Andre",R,FF,92.0,92.3,9.1,17.1,2224.8,0.8,6.0,16.7,0.4,0.4,1.5,1.6
254,"Jackson, Jay",R,FF,135.0,94.8,7.5,16.7,2284.2,2.4,5.8,39.3,-1.4,-1.1,-1.4,-1.0
255,"Jackson, Luke",R,FF,375.0,95.8,7.2,17.6,2208.2,2.1,6.5,33.3,3.7,1.0,3.1,0.8
256,"James, Josh",R,FF,39.0,94.7,11.7,15.8,2263.4,1.3,5.8,26.1,2.0,5.1,-0.3,-0.8
257,"Jannis, Mickey",R,FF,9.0,87.7,1.9,16.5,2202.6,1.3,5.9,25.8,0.2,2.2,0.4,4.4
258,"Javier, Cristian",R,FF,1057.0,93.5,7.9,18.0,2340.6,1.5,5.6,29.5,6.9,0.6,7.9,0.8
259,"Jax, Griffin",R,FF,641.0,92.6,12.1,16.0,2306.3,0.7,5.6,16.2,9.3,1.5,15.4,2.4
260,"Jefferies, Daulton",R,FF,27.0,93.2,10.0,15.2,2026.3,2.5,6.1,39.7,0.8,2.8,0.6,2.4
261,"Jewell, Jake",R,FF,80.0,94.6,6.3,13.7,2082.5,1.4,5.6,27.2,7.0,8.7,5.3,6.6
262,"Jiménez, Joe",R,FF,468.0,94.7,8.5,17.9,2493.8,2.2,6.0,36.5,2.1,0.4,1.0,0.2
263,"Johnson, DJ",R,FF,41.0,94.8,7.1,18.4,2255.3,2.6,5.9,41.0,-0.1,-0.3,-0.4,-0.9
264,"Johnson, Pierce",R,FF,339.0,95.5,11.2,16.2,2231.4,1.8,6.0,31.8,3.0,0.9,3.8,1.1
265,"Jones, Nate",R,FF,81.0,95.5,6.4,17.1,2406.5,1.5,6.3,26.8,-1.5,-1.8,-0.4,-0.5
266,"Junis, Jakob",R,FF,218.0,90.8,5.8,14.0,2243.6,2.1,5.9,35.7,6.3,2.9,7.9,3.6
267,"Junk, Janson",R,FF,128.0,92.5,1.2,16.2,2356.8,1.9,5.9,33.5,3.1,2.4,4.1,3.2
268,"Kaprielian, James",R,FF,1069.0,93.0,8.5,15.3,2034.7,2.5,6.0,39.7,3.8,0.4,3.2,0.3
269,"Karinchak, James",R,FF,686.0,95.9,5.1,17.8,2308.5,0.4,6.5,7.5,3.4,0.5,5.6,0.8
270,"Kela, Keone",R,FF,108.0,94.7,6.3,19.4,2335.8,0.8,6.6,15.5,1.7,1.6,3.0,2.8
271,"Keller, Brad",R,FF,694.0,94.2,-1.0,13.9,2321.8,1.4,6.4,25.5,16.6,2.4,19.3,2.8
272,"Keller, Kyle",R,FF,363.0,94.5,7.2,17.4,2308.3,1.7,6.1,29.7,7.7,2.1,4.8,1.3
273,"Keller, Mitch",R,FF,1054.0,93.8,6.6,15.7,2354.1,1.7,6.2,29.9,8.5,0.8,11.2,1.1
274,"Kelly, Joe",R,FF,49.0,97.5,11.1,10.7,2128.3,1.7,5.4,33.0,-2.6,-5.3,-1.5,-3.1
275,"Kelly, Merrill",R,FF,783.0,91.7,7.2,15.7,2358.5,1.7,5.6,32.5,11.0,1.4,6.5,0.8
276,"Kennedy, Ian",R,FF,740.0,94.1,10.8,17.7,2427.1,1.6,5.4,31.9,-7.5,-1.0,-3.7,-0.5
277,"Kimbrel, Craig",R,FF,585.0,96.5,10.3,14.6,2301.4,2.9,4.8,49.9,-3.1,-0.5,-0.5,-0.1
278,"King, Michael",R,FF,89.0,95.2,9.7,16.3,2382.7,2.5,5.6,41.5,-3.6,-4.1,-0.1,-0.1
279,"Kinley, Tyler",R,FF,490.0,95.9,3.9,16.5,2377.9,0.6,6.7,12.2,7.5,1.5,9.1,1.9
280,"Kintzler, Brandon",R,FF,3.0,92.2,10.2,13.6,1929.7,1.2,5.9,23.4,-0.2,-8.0,-0.0,-0.1
281,"Kittredge, Andrew",R,FF,104.0,94.6,-0.3,13.1,2551.6,1.5,5.8,28.6,-6.0,-5.7,-4.2,-4.0
282,"Klobosits, Gabe",R,FF,127.0,94.7,7.0,16.7,2183.0,2.3,6.8,34.3,0.8,0.6,2.1,1.7
283,"Kluber, Corey",R,FF,61.0,89.9,5.3,15.2,2262.5,1.9,5.2,37.2,-1.6,-2.7,-0.4,-0.7
284,"Knebel, Corey",R,FF,232.0,96.3,5.6,16.7,2402.6,1.7,5.9,31.3,-2.0,-0.8,-0.8,-0.4
285,"Knehr, Reiss",R,FF,279.0,93.5,6.1,15.8,2395.4,1.7,5.6,31.9,-3.4,-1.2,-1.0,-0.4
286,"Knight, Dusten",R,FF,67.0,90.7,2.4,18.4,2056.5,0.1,6.1,1.4,3.3,4.9,5.0,7.5
287,"Koerner, Brody",R,FF,2.0,88.6,7.0,9.5,1866.5,2.2,5.7,38.4,0.0,0.0,0.2,9.1
288,"Kopech, Michael",R,FF,725.0,97.3,9.8,18.5,2584.8,2.1,5.8,35.8,0.7,0.1,-3.6,-0.5
289,"Kowar, Jackson",R,FF,349.0,95.6,12.5,14.9,2193.4,1.0,5.9,21.1,13.6,3.9,10.2,2.9
290,"Kranick, Max",R,FF,327.0,94.2,6.6,17.3,2136.4,2.5,5.8,40.0,8.8,2.7,7.4,2.3
291,"Krehbiel, Joey",R,FF,51.0,95.7,10.8,15.6,2220.8,1.9,5.8,34.2,-0.4,-0.8,-0.6,-1.1
292,"Kremer, Dean",R,FF,548.0,92.6,9.4,17.7,2308.1,1.9,6.0,32.7,9.8,1.8,9.9,1.8
293,"Kriske, Brooks",R,FF,105.0,95.3,5.1,18.6,2208.2,0.6,6.0,13.4,9.0,8.6,5.6,5.4
294,"Kuhl, Chad",R,FF,384.0,94.3,10.3,13.7,2106.4,2.0,5.6,36.1,7.7,2.0,3.0,0.8
295,"Lail, Brady",R,FF,8.0,92.4,6.0,20.1,2571.9,1.3,6.2,24.9,-0.5,-6.6,-0.3,-4.3
296,"Lakins Sr., Travis",R,FF,174.0,93.4,4.7,15.8,2230.9,2.0,6.1,33.9,1.4,0.8,2.7,1.6
297,"Lambert, Jimmy",R,FF,129.0,93.6,6.5,17.3,2054.2,1.2,6.2,22.2,0.7,0.6,1.9,1.4
298,"Lambert, Peter",R,FF,47.0,93.6,5.1,13.8,2178.6,0.6,6.4,11.7,4.9,10.5,4.2,8.8
299,"Lamet, Dinelson",R,FF,362.0,95.5,5.2,16.4,2430.3,1.1,6.2,21.5,5.9,1.6,7.7,2.1
300,"Lange, Alex",R,FF,290.0,96.4,10.5,15.9,2342.5,1.6,6.0,29.3,8.0,2.7,8.1,2.8
301,"Law, Derek",R,FF,66.0,93.7,4.4,16.7,2128.2,0.7,6.4,14.7,1.9,2.9,2.6,4.0
302,"Leone, Dominic",R,FF,401.0,95.5,6.0,15.4,2225.3,2.4,6.0,38.9,-2.1,-0.5,3.1,0.8
303,"Lindblom, Josh",R,FF,127.0,90.3,5.8,17.9,2592.9,2.6,6.0,40.7,-0.3,-0.3,-0.0,-0.0
304,"Littell, Zack",R,FF,574.0,94.9,6.5,17.3,2062.0,1.9,6.3,32.0,-5.6,-1.0,0.5,0.1
305,"Llovera, Mauricio",R,FF,78.0,94.5,7.2,13.3,1979.3,2.3,5.7,39.6,1.3,1.7,2.4,3.0
306,"Lorenzen, Michael",R,FF,126.0,96.7,10.1,15.4,2409.1,1.4,5.9,27.0,-3.0,-2.4,-2.3,-1.8
307,"Loáisiga, Jonathan",R,FF,41.0,97.9,8.6,16.9,2429.8,2.2,5.5,39.1,1.9,4.6,-0.6,-1.4
308,"Lugo, Seth",R,FF,213.0,94.2,7.5,17.3,2228.5,1.1,5.7,22.5,-9.0,-4.2,-4.1,-1.9
309,"Lyles, Jordan",R,FF,1169.0,93.0,7.0,18.1,2277.8,0.9,6.1,17.7,13.2,1.1,23.8,2.0
310,"Lynn, Lance",R,FF,1051.0,94.0,6.0,14.9,2407.1,3.1,5.6,46.7,-10.6,-1.0,-11.7,-1.1
311,"López, Jorge",R,FF,456.0,95.3,9.5,15.1,1977.2,1.8,5.8,32.1,4.4,1.0,2.2,0.5
312,"López, Pablo",R,FF,530.0,94.1,7.0,13.7,2120.7,2.2,5.4,38.8,-9.6,-1.8,-4.2,-0.8
313,"López, Reynaldo",R,FF,543.0,95.8,7.9,16.9,2224.6,1.6,5.8,29.3,-3.5,-0.6,-2.7,-0.5
314,"López, Yoan",R,FF,111.0,95.7,5.2,16.2,2204.0,1.2,6.1,22.8,0.4,0.4,2.8,2.5
315,"Machado, Andres",R,FF,349.0,94.9,4.2,17.1,2104.3,1.4,5.6,28.3,1.0,0.3,3.7,1.1
316,"Madero, Luís",R,FF,79.0,89.6,9.2,10.5,2273.6,1.6,5.3,31.3,5.5,7.0,6.3,8.0
317,"Maeda, Kenta",R,FF,460.0,90.6,7.8,15.8,2263.5,2.3,5.9,38.1,4.1,0.9,3.7,0.8
318,"Mahle, Tyler",R,FF,1695.0,94.0,12.1,17.1,2335.3,1.8,5.6,33.1,-3.7,-0.2,-3.5,-0.2
319,"Maile, Luke",R,FF,8.0,74.4,5.5,18.0,1952.1,1.8,6.2,31.1,-0.5,-6.6,-0.3,-4.1
320,"Manning, Matt",R,FF,589.0,93.5,2.8,16.8,2054.4,1.9,5.9,33.6,6.1,1.0,11.4,1.9
321,"Manoah, Alek",R,FF,666.0,93.7,5.0,15.8,2348.8,2.6,5.9,41.5,-4.9,-0.7,-0.8,-0.1
322,"Maples, Dillon",R,FF,186.0,95.1,4.2,10.0,2658.2,1.5,5.7,28.8,0.3,0.2,3.1,1.7
323,"Marshall, Evan",R,FF,105.0,93.1,11.1,14.8,2442.1,2.5,5.9,40.0,-0.6,-0.6,-0.1,-0.0
324,"Marte, Jose",R,FF,4.0,96.2,6.0,13.8,2141.5,2.1,5.8,36.1,0.4,10.5,0.4,8.9
325,"Martin, Chris",R,FF,266.0,94.8,7.6,14.3,2117.9,2.7,6.3,40.1,2.0,0.8,6.5,2.4
326,"Martin, Corbin",R,FF,219.0,94.1,6.4,16.7,2348.2,1.3,5.9,24.9,14.1,6.4,7.4,3.4
327,"Martinez, Seth",R,FF,37.0,90.4,10.2,14.1,2100.5,2.4,4.7,44.8,1.5,4.1,0.7,1.9
328,"Martínez, Carlos",R,FF,351.0,93.4,8.8,12.1,2051.6,1.9,5.2,35.9,2.1,0.6,2.1,0.6
329,"Maton, Phil",R,FF,577.0,91.5,-0.8,13.3,2486.5,1.7,5.4,33.6,2.5,0.4,4.4,0.8
330,"Mattson, Isaac",R,FF,60.0,92.8,8.5,20.2,2252.9,1.4,6.3,25.5,2.3,3.8,2.4,4.0
331,"May, Dustin",R,FF,70.0,98.3,10.2,15.7,2306.5,2.1,5.7,36.5,-0.8,-1.1,-0.6,-0.8
332,"May, Trevor",R,FF,673.0,96.5,6.2,17.8,2368.5,1.0,5.8,20.7,-8.0,-1.2,-4.5,-0.7
333,"Mayers, Mike",R,FF,465.0,94.5,11.4,16.5,2347.7,2.1,5.7,37.4,-0.2,-0.0,9.0,1.9
334,"Mazza, Chris",R,FF,19.0,89.9,11.2,11.9,2033.0,2.7,5.2,44.9,-0.5,-2.5,0.4,1.9
335,"McCaughan, Darren",R,FF,13.0,87.7,4.8,12.6,1977.4,1.9,5.6,35.4,1.0,7.4,1.0,7.4
336,"McGowin, Kyle",R,FF,56.0,91.2,7.6,17.6,2343.8,3.1,6.4,43.5,-1.3,-2.4,-0.4,-0.6
337,"McHugh, Collin",R,FF,106.0,90.6,8.4,17.4,2267.4,2.0,5.5,35.8,1.3,1.2,2.5,2.3
338,"McKenzie, Triston",R,FF,1216.0,92.1,3.4,19.8,2255.7,1.8,6.3,30.3,16.5,1.4,24.9,2.0
339,"McRae, Alex",R,FF,16.0,92.7,7.3,15.6,2111.9,2.2,5.7,37.9,-0.7,-4.2,-0.1,-0.8
340,"Mears, Nick",R,FF,290.0,95.6,3.8,19.0,2184.1,0.9,6.0,18.2,3.8,1.3,1.4,0.5
341,"Medina, Adonis",R,FF,33.0,92.6,6.2,13.8,2325.2,2.2,5.9,36.6,1.1,3.3,1.4,4.2
342,"Megill, Trevor",R,FF,291.0,96.3,4.7,16.4,2425.8,1.2,6.4,21.7,10.9,3.7,10.6,3.6
343,"Megill, Tylor",R,FF,895.0,94.6,9.4,16.2,2153.4,1.4,5.8,27.3,6.2,0.7,8.0,0.9
344,"Meisinger, Ryan",R,FF,56.0,91.7,5.3,17.9,2236.6,0.6,6.0,12.9,2.0,3.6,3.4,6.2
345,"Mejía, Francisco",R,FF,1.0,92.0,1.4,14.6,2344.0,1.3,5.8,25.6,0.0,0.0,0.0,2.0
346,"Mejía, Humberto",R,FF,178.0,92.0,8.3,17.5,2168.1,1.1,6.5,21.1,6.8,3.8,3.9,2.2
347,"Mejía, J.C.",R,FF,160.0,93.0,7.4,9.3,2201.1,1.7,5.7,32.3,4.6,2.9,4.4,2.7
348,"Melancon, Mark",R,FF,30.0,91.7,8.9,12.7,2248.8,2.7,6.4,40.6,1.0,3.3,1.4,4.7
349,"Mella, Keury",R,FF,15.0,94.3,13.1,12.2,1993.1,1.8,5.8,31.9,0.5,3.6,0.0,0.2
350,"Merryweather, Julian",R,FF,118.0,97.5,7.7,17.5,2262.4,1.1,5.9,22.2,1.1,0.9,1.3,1.1
351,"Middleton, Keynan",R,FF,306.0,95.4,7.6,17.6,2378.7,2.7,6.0,41.1,5.6,1.8,7.8,2.6
352,"Mikolas, Miles",R,FF,188.0,93.2,4.2,13.5,2300.3,1.9,6.6,30.5,-3.0,-1.6,-0.4,-0.2
353,"Miller, Justin",R,FF,155.0,92.8,3.6,16.1,2296.0,3.3,6.2,46.5,7.4,4.8,7.9,5.1
354,"Miller, Shelby",R,FF,173.0,93.5,7.7,18.5,2363.2,1.7,5.4,32.5,4.8,2.8,4.7,2.7
355,"Mills, Alec",R,FF,332.0,88.7,9.4,14.1,2167.0,3.2,5.8,47.1,6.2,1.9,4.4,1.3
356,"Mills, Wyatt",R,FF,52.0,93.1,15.8,9.1,1959.4,3.2,3.8,57.7,3.9,7.4,0.8,1.5
357,"Minaya, Juan",R,FF,338.0,95.2,10.9,14.0,2236.3,2.0,5.8,35.5,2.9,0.8,2.2,0.6
358,"Mitchell, Bryan",R,FF,39.0,94.2,12.1,14.9,2296.8,3.2,5.9,46.4,-1.8,-4.5,-0.5,-1.3
359,"Mize, Casey",R,FF,684.0,93.9,9.1,15.8,2150.9,1.8,5.7,32.6,-2.8,-0.4,-1.2,-0.2
360,"Montas, Frankie",R,FF,877.0,96.4,7.0,17.4,2398.0,1.2,6.3,21.9,-1.6,-0.2,-5.5,-0.6
361,"Montero, Rafael",R,FF,307.0,95.7,9.0,14.3,2261.9,1.2,5.1,26.5,8.3,2.7,9.2,3.0
362,"Moreta, Dauri",R,FF,39.0,95.0,5.3,18.6,2281.8,1.0,5.8,20.3,1.7,4.5,1.3,3.4
363,"Morgan, Eli",R,FF,687.0,90.5,11.4,17.3,2222.6,0.7,5.8,15.1,4.1,0.6,15.0,2.2
364,"Moronta, Reyes",R,FF,19.0,93.9,7.1,16.9,2233.8,1.2,5.5,25.0,0.2,1.0,0.2,0.9
365,"Morton, Charlie",R,FF,1074.0,95.5,13.0,12.5,2340.5,2.0,5.6,36.1,-0.7,-0.1,4.0,0.4
366,"Murphy, Patrick",R,FF,157.0,96.6,5.4,16.0,2156.7,1.7,6.3,28.9,1.0,0.6,3.5,2.2
367,"Musgrove, Joe",R,FF,576.0,93.3,5.2,12.7,2596.4,1.4,6.3,25.6,4.8,0.8,10.5,1.8
368,"Muñoz, Andrés",R,FF,12.0,99.6,11.8,15.2,2290.8,1.6,5.3,32.4,-0.3,-2.8,-0.3,-2.3
369,"Márquez, Germán",R,FF,1263.0,94.8,6.0,11.5,2078.4,1.8,6.1,31.9,11.8,0.9,14.5,1.2
370,"Nance, Tommy",R,FF,98.0,95.2,8.5,11.6,2281.3,1.2,6.2,22.5,2.8,2.9,3.9,4.0
371,"Neidert, Nick",R,FF,281.0,91.7,14.0,12.1,2070.7,2.5,5.8,40.1,4.8,1.7,3.4,1.2
372,"Nelson, Jimmy",R,FF,173.0,93.8,2.7,17.2,2613.3,1.0,6.3,20.2,-0.5,-0.3,1.7,1.0
373,"Nelson, Nick",R,FF,179.0,96.4,7.8,17.6,2070.0,2.4,5.7,39.5,13.6,7.6,10.5,5.8
374,"Neris, Héctor",R,FF,459.0,94.1,9.5,16.0,2348.9,2.0,5.7,35.2,6.4,1.4,6.5,1.4
375,"Newberry, Jake",R,FF,45.0,93.3,3.5,17.3,2398.2,1.2,6.4,22.5,6.5,14.5,1.4,3.1
376,"Newsome, Ljay",R,FF,154.0,92.6,8.1,15.8,2035.6,1.5,5.3,30.4,-1.8,-1.2,-0.3,-0.2
377,"Nittoli, Vinny",R,FF,13.0,92.6,7.5,13.2,2391.4,2.9,5.1,48.0,-0.5,-4.1,-0.7,-5.5
378,"Nogosek, Stephen",R,FF,30.0,93.7,1.8,18.2,2291.7,1.6,6.2,28.2,0.1,0.3,0.3,1.1
379,"Nola, Aaron",R,FF,1115.0,92.9,13.3,14.2,2198.2,1.8,5.1,35.8,5.5,0.5,10.1,0.9
380,"Northcraft, Aaron",R,FF,8.0,89.2,12.1,0.5,2032.6,2.9,3.7,56.3,0.2,2.8,0.2,2.6
381,"Norwood, James",R,FF,48.0,97.5,11.0,14.7,2165.0,2.3,5.9,38.3,-0.4,-0.8,-0.4,-0.7
382,"O'Brien, Riley",R,FF,23.0,91.9,5.8,16.2,2149.8,1.1,6.3,21.2,2.4,10.3,2.1,9.2
383,"O'Day, Darren",R,FF,86.0,85.5,12.7,9.4,2373.9,2.6,3.7,53.4,-1.9,-2.2,-1.7,-2.0
384,"Ober, Bailey",R,FF,856.0,92.3,6.4,15.8,2177.2,1.9,5.8,33.5,-7.0,-0.8,9.1,1.1
385,"Odorizzi, Jake",R,FF,1013.0,92.2,11.4,16.6,2113.2,1.2,5.9,24.2,1.1,0.1,14.1,1.4
386,"Ohtani, Shohei",R,FF,893.0,95.6,3.8,15.3,2216.9,1.9,6.1,33.3,9.3,1.0,6.8,0.8
387,"Ort, Kaleb",R,FF,7.0,95.5,8.9,18.6,2231.4,2.9,5.6,45.5,0.0,0.4,0.3,4.5
388,"Ortega, Oliver",R,FF,77.0,96.6,3.9,15.5,2328.1,1.8,6.0,32.2,-0.2,-0.3,-1.5,-2.0
389,"Oswalt, Corey",R,FF,87.0,92.2,7.5,16.2,2242.7,1.4,5.5,28.9,0.3,0.4,3.0,3.5
390,"Ottavino, Adam",R,FF,237.0,95.5,5.2,14.3,2437.7,2.4,5.7,39.7,-7.9,-3.3,-4.0,-1.7
391,"Otto, Glenn",R,FF,219.0,92.6,6.5,15.7,2185.9,1.9,5.9,34.1,8.3,3.8,9.0,4.1
392,"Overton, Connor",R,FF,102.0,92.4,10.0,17.0,2238.8,1.4,6.3,25.0,0.7,0.7,1.6,1.6
393,"Oviedo, Johan",R,FF,578.0,94.9,6.1,11.4,2256.1,2.6,5.7,42.4,5.8,1.0,6.3,1.1
394,"Oviedo, Luis",R,FF,293.0,94.3,7.6,16.7,2199.5,1.8,6.1,30.9,15.9,5.4,15.2,5.2
395,"Paddack, Chris",R,FF,1149.0,94.8,9.5,17.5,2209.5,2.4,6.4,37.1,13.2,1.2,7.1,0.6
396,"Pagán, Emilio",R,FF,672.0,94.9,5.8,18.3,2520.3,1.6,5.5,30.5,3.6,0.5,3.9,0.6
397,"Paredes, Enoli",R,FF,168.0,95.3,0.5,15.0,2389.8,2.1,5.3,38.3,6.1,3.6,4.0,2.4
398,"Parker, Blake",R,FF,330.0,90.7,2.7,15.7,2001.8,0.4,6.3,7.8,0.9,0.3,5.1,1.5
399,"Patiño, Luis",R,FF,826.0,95.7,4.2,18.6,2414.8,1.9,6.0,33.5,3.4,0.4,0.8,0.1
400,"Patton, Spencer",R,FF,390.0,93.4,9.6,15.7,2036.1,1.7,5.2,33.6,1.9,0.5,4.7,1.2
401,"Paulino, David",R,FF,21.0,94.5,5.2,17.1,2061.9,1.2,6.9,20.8,-1.1,-5.0,0.3,1.2
402,"Payamps, Joel",R,FF,337.0,94.8,9.1,16.4,2432.7,2.1,6.0,35.3,-4.6,-1.4,-2.3,-0.7
403,"Peacock, Brad",R,FF,20.0,90.9,12.0,15.3,2087.2,1.8,5.1,36.0,-0.4,-2.2,0.3,1.4
404,"Pearson, Nate",R,FF,189.0,97.8,7.7,17.7,2201.1,1.4,5.8,27.7,1.0,0.5,-1.8,-1.0
405,"Peralta, Freddy",R,FF,1155.0,93.4,7.0,16.5,2370.4,2.6,5.1,45.0,-11.9,-1.0,-7.5,-0.6
406,"Peralta, Wily",R,FF,373.0,93.6,6.9,15.7,1874.5,1.2,6.6,21.8,6.8,1.8,5.6,1.5
407,"Petit, Yusmeiro",R,FF,489.0,87.6,5.0,18.0,2136.2,1.1,5.6,22.8,-0.8,-0.2,3.1,0.6
408,"Peña, Félix",R,FF,13.0,92.4,12.3,15.5,2198.1,2.4,6.2,38.3,0.8,6.2,0.6,5.0
409,"Phelps, David",R,FF,57.0,93.6,9.8,17.5,2373.5,2.6,5.9,41.5,1.4,2.4,-0.1,-0.1
