,player_name,p_throws,pitch_type,n_pitches,velo,HB,VB,rel_extension,arm_angle,RV,RV/100,xRV,xRV/100
236,"Heuer, Codi",R,FF,589.0,95.9,14.4,13.3,7.1,34.0,10.2,1.7,17.7,3.0
237,"Hicks, Jordan",R,FF,3.0,100.5,7.2,17.6,6.4,38.2,0.0,0.0,-0.1,-2.2
238,"Hoffman, Jeff",R,FF,760.0,94.3,10.4,18.3,6.5,27.7,12.6,1.7,15.9,2.1
239,"Holland, Greg",R,FF,401.0,92.8,0.2,17.5,6.1,1.1,5.2,1.3,8.0,2.0
240,"Holloway, Jordan",R,FF,221.0,95.4,2.6,17.3,6.3,20.9,3.6,1.6,4.2,1.9
241,"Holmes, Clay",R,FF,1.0,96.0,4.7,13.8,6.4,18.2,0.5,49.0,-0.1,-6.8
242,"Honeywell Jr, Brent",R,FF,39.0,93.8,6.8,14.6,6.3,21.8,1.4,3.6,0.9,2.2
243,"Houck, Tanner",R,FF,441.0,94.5,6.3,7.8,6.2,47.2,0.5,0.1,0.1,0.0
244,"Houser, Adrian",R,FF,316.0,94.1,8.4,15.5,6.4,22.0,-4.1,-1.3,-0.2,-0.1
245,"Howard, Spencer",R,FF,570.0,94.2,7.5,17.2,6.6,37.3,6.6,1.2,6.8,1.2
246,"Hoyt, James",R,FF,15.0,92.3,8.9,13.8,6.5,35.3,2.2,14.4,1.8,12.2
247,"Hudson, Dakota",R,FF,12.0,91.7,4.1,8.8,6.4,31.7,0.7,6.2,0.7,6.1
248,"Hudson, Daniel",R,FF,590.0,97.0,10.3,16.6,6.4,44.1,3.9,0.7,5.9,1.0
249,"Hunter, Tommy",R,FF,6.0,93.1,7.0,16.3,6.3,27.5,-0.7,-11.8,-0.4,-6.1
250,"Hutchison, Drew",R,FF,176.0,92.5,4.1,15.7,6.0,40.4,-0.3,-0.2,0.8,0.5
251,"Iglesias, Raisel",R,FF,368.0,96.3,9.8,16.3,6.0,31.7,-5.4,-1.5,-3.4,-0.9
252,"Ivey, Tyler",R,FF,40.0,90.0,-0.7,18.1,6.6,34.9,0.6,1.4,1.2,3.1
253,"Jackson, Andre",R,FF,92.0,92.3,9.1,17.1,6.2,16.7,0.4,0.4,2.9,3.1
254,"Jackson, Jay",R,FF,135.0,94.8,7.5,16.7,6.3,39.3,-1.4,-1.1,-0.4,-0.3
255,"Jackson, Luke",R,FF,375.0,95.8,7.2,17.6,6.8,33.3,3.7,1.0,1.9,0.5
256,"James, Josh",R,FF,39.0,94.7,11.7,15.8,6.6,26.1,2.0,5.1,-0.4,-1.0
257,"Jannis, Mickey",R,FF,9.0,87.7,1.9,16.5,6.0,25.8,0.2,2.2,0.4,4.1
258,"Javier, Cristian",R,FF,1057.0,93.5,7.9,18.0,6.0,29.5,6.9,0.6,8.9,0.8
259,"Jax, Griffin",R,FF,641.0,92.6,12.1,16.0,5.9,16.2,9.3,1.5,14.7,2.3
260,"Jefferies, Daulton",R,FF,27.0,93.2,10.0,15.2,5.9,39.7,0.8,2.8,0.3,1.3
261,"Jewell, Jake",R,FF,80.0,94.6,6.3,13.7,6.7,27.2,7.0,8.7,6.0,7.5
262,"Jiménez, Joe",R,FF,468.0,94.7,8.5,17.9,6.4,36.5,2.1,0.4,0.2,0.0
263,"Johnson, DJ",R,FF,41.0,94.8,7.1,18.4,6.9,41.0,-0.1,-0.3,0.0,0.0
264,"Johnson, Pierce",R,FF,339.0,95.5,11.2,16.2,5.8,31.8,3.0,0.9,2.2,0.7
265,"Jones, Nate",R,FF,81.0,95.5,6.4,17.1,5.8,26.8,-1.5,-1.8,-0.9,-1.2
266,"Junis, Jakob",R,FF,218.0,90.8,5.8,14.0,5.8,35.7,6.3,2.9,8.2,3.7
267,"Junk, Janson",R,FF,128.0,92.5,1.2,16.2,6.0,33.5,3.1,2.4,4.3,3.4
268,"Kaprielian, James",R,FF,1069.0,93.0,8.5,15.3,6.0,39.7,3.8,0.4,-0.5,-0.0
269,"Karinchak, James",R,FF,686.0,95.9,5.1,17.8,6.0,7.5,3.4,0.5,6.7,1.0
270,"Kela, Keone",R,FF,108.0,94.7,6.3,19.4,6.4,15.5,1.7,1.6,2.1,2.0
271,"Keller, Brad",R,FF,694.0,94.2,-1.0,13.9,5.9,25.5,16.6,2.4,18.1,2.6
272,"Keller, Kyle",R,FF,363.0,94.5,7.2,17.4,6.4,29.7,7.7,2.1,6.0,1.6
273,"Keller, Mitch",R,FF,1054.0,93.8,6.6,15.7,6.1,29.9,8.5,0.8,9.9,0.9
274,"Kelly, Joe",R,FF,49.0,97.5,11.1,10.7,6.0,33.0,-2.6,-5.3,-1.5,-3.1
275,"Kelly, Merrill",R,FF,783.0,91.7,7.2,15.7,6.3,32.5,11.0,1.4,5.8,0.8
276,"Kennedy, Ian",R,FF,740.0,94.1,10.8,17.7,6.5,31.9,-7.5,-1.0,-1.0,-0.1
277,"Kimbrel, Craig",R,FF,585.0,96.5,10.3,14.6,6.6,49.9,-3.1,-0.5,-1.4,-0.2
278,"King, Michael",R,FF,89.0,95.2,9.7,16.3,6.2,41.5,-3.6,-4.1,1.5,1.7
279,"Kinley, Tyler",R,FF,490.0,95.9,3.9,16.5,5.5,12.2,7.5,1.5,11.7,2.4
280,"Kintzler, Brandon",R,FF,3.0,92.2,10.2,13.6,6.4,23.4,-0.2,-8.0,-0.1,-3.6
281,"Kittredge, Andrew",R,FF,104.0,94.6,-0.3,13.1,6.7,28.6,-6.0,-5.7,-4.6,-4.4
282,"Klobosits, Gabe",R,FF,127.0,94.7,7.0,16.7,6.5,34.3,0.8,0.6,0.5,0.4
283,"Kluber, Corey",R,FF,61.0,89.9,5.3,15.2,6.5,37.2,-1.6,-2.7,-0.6,-0.9
284,"Knebel, Corey",R,FF,232.0,96.3,5.6,16.7,6.4,31.3,-2.0,-0.8,-0.0,-0.0
285,"Knehr, Reiss",R,FF,279.0,93.5,6.1,15.8,6.6,31.9,-3.4,-1.2,-1.2,-0.4
286,"Knight, Dusten",R,FF,67.0,90.7,2.4,18.4,6.3,1.4,3.3,4.9,4.3,6.4
287,"Koerner, Brody",R,FF,2.0,88.6,7.0,9.5,6.8,38.4,0.0,0.0,0.1,5.0
288,"Kopech, Michael",R,FF,725.0,97.3,9.8,18.5,6.6,35.8,0.7,0.1,-3.1,-0.4
289,"Kowar, Jackson",R,FF,349.0,95.6,12.5,14.9,6.1,21.1,13.6,3.9,13.1,3.8
290,"Kranick, Max",R,FF,327.0,94.2,6.6,17.3,6.7,40.0,8.8,2.7,7.4,2.3
291,"Krehbiel, Joey",R,FF,51.0,95.7,10.8,15.6,6.2,34.2,-0.4,-0.8,-0.1,-0.2
292,"Kremer, Dean",R,FF,548.0,92.6,9.4,17.7,6.3,32.7,9.8,1.8,10.0,1.8
293,"Kriske, Brooks",R,FF,105.0,95.3,5.1,18.6,6.3,13.4,9.0,8.6,7.6,7.2
294,"Kuhl, Chad",R,FF,384.0,94.3,10.3,13.7,6.7,36.1,7.7,2.0,3.6,0.9
295,"Lail, Brady",R,FF,8.0,92.4,6.0,20.1,5.9,24.9,-0.5,-6.6,-0.3,-4.3
296,"Lakins Sr., Travis",R,FF,174.0,93.4,4.7,15.8,6.0,33.9,1.4,0.8,2.5,1.4
297,"Lambert, Jimmy",R,FF,129.0,93.6,6.5,17.3,5.8,22.2,0.7,0.6,2.9,2.3
298,"Lambert, Peter",R,FF,47.0,93.6,5.1,13.8,6.0,11.7,4.9,10.5,4.0,8.5
299,"Lamet, Dinelson",R,FF,362.0,95.5,5.2,16.4,6.0,21.5,5.9,1.6,8.5,2.4
300,"Lange, Alex",R,FF,290.0,96.4,10.5,15.9,6.5,29.3,8.0,2.7,5.2,1.8
301,"Law, Derek",R,FF,66.0,93.7,4.4,16.7,6.6,14.7,1.9,2.9,2.9,4.3
302,"Leone, Dominic",R,FF,401.0,95.5,6.0,15.4,6.4,38.9,-2.1,-0.5,1.0,0.2
303,"Lindblom, Josh",R,FF,127.0,90.3,5.8,17.9,6.2,40.7,-0.3,-0.3,-0.5,-0.4
304,"Littell, Zack",R,FF,574.0,94.9,6.5,17.3,6.5,32.0,-5.6,-1.0,-3.1,-0.6
305,"Llovera, Mauricio",R,FF,78.0,94.5,7.2,13.3,6.2,39.6,1.3,1.7,1.6,2.1
306,"Lorenzen, Michael",R,FF,126.0,96.7,10.1,15.4,5.7,27.0,-3.0,-2.4,-2.6,-2.0
307,"Loáisiga, Jonathan",R,FF,41.0,97.9,8.6,16.9,6.5,39.1,1.9,4.6,-0.1,-0.3
308,"Lugo, Seth",R,FF,213.0,94.2,7.5,17.3,6.1,22.5,-9.0,-4.2,-3.9,-1.8
309,"Lyles, Jordan",R,FF,1169.0,93.0,7.0,18.1,6.8,17.7,13.2,1.1,26.7,2.3
310,"Lynn, Lance",R,FF,1051.0,94.0,6.0,14.9,6.3,46.7,-10.6,-1.0,-10.4,-1.0
311,"López, Jorge",R,FF,456.0,95.3,9.5,15.1,6.4,32.1,4.4,1.0,2.5,0.6
312,"López, Pablo",R,FF,530.0,94.1,7.0,13.7,6.7,38.8,-9.6,-1.8,-3.7,-0.7
313,"López, Reynaldo",R,FF,543.0,95.8,7.9,16.9,6.4,29.3,-3.5,-0.6,-1.6,-0.3
314,"López, Yoan",R,FF,111.0,95.7,5.2,16.2,6.9,22.8,0.4,0.4,3.0,2.7
315,"Machado, Andres",R,FF,349.0,94.9,4.2,17.1,6.8,28.3,1.0,0.3,4.2,1.2
316,"Madero, Luís",R,FF,79.0,89.6,9.2,10.5,6.8,31.3,5.5,7.0,6.4,8.1
317,"Maeda, Kenta",R,FF,460.0,90.6,7.8,15.8,5.9,38.1,4.1,0.9,4.9,1.0
318,"Mahle, Tyler",R,FF,1695.0,94.0,12.1,17.1,6.6,33.1,-3.7,-0.2,-3.5,-0.2
319,"Maile, Luke",R,FF,8.0,74.4,5.5,18.0,5.8,31.1,-0.5,-6.6,-0.5,-5.8
320,"Manning, Matt",R,FF,589.0,93.5,2.8,16.8,6.9,33.6,6.1,1.0,10.6,1.8
321,"Manoah, Alek",R,FF,666.0,93.7,5.0,15.8,6.6,41.5,-4.9,-0.7,1.4,0.2
322,"Maples, Dillon",R,FF,186.0,95.1,4.2,10.0,6.1,28.8,0.3,0.2,1.3,0.7
323,"Marshall, Evan",R,FF,105.0,93.1,11.1,14.8,5.7,40.0,-0.6,-0.6,0.2,0.2
324,"Marte, Jose",R,FF,4.0,96.2,6.0,13.8,6.8,36.1,0.4,10.5,0.2,5.6
325,"Martin, Chris",R,FF,266.0,94.8,7.6,14.3,6.5,40.1,2.0,0.8,3.0,1.1
326,"Martin, Corbin",R,FF,219.0,94.1,6.4,16.7,6.2,24.9,14.1,6.4,8.5,3.9
327,"Martinez, Seth",R,FF,37.0,90.4,10.2,14.1,6.9,44.8,1.5,4.1,0.2,0.6
328,"Martínez, Carlos",R,FF,351.0,93.4,8.8,12.1,5.8,35.9,2.1,0.6,3.6,1.0
329,"Maton, Phil",R,FF,577.0,91.5,-0.8,13.3,7.1,33.6,2.5,0.4,6.7,1.2
330,"Mattson, Isaac",R,FF,60.0,92.8,8.5,20.2,6.7,25.5,2.3,3.8,3.2,5.2
331,"May, Dustin",R,FF,70.0,98.3,10.2,15.7,6.6,36.5,-0.8,-1.1,-0.3,-0.4
332,"May, Trevor",R,FF,673.0,96.5,6.2,17.8,7.0,20.7,-8.0,-1.2,-0.8,-0.1
333,"Mayers, Mike",R,FF,465.0,94.5,11.4,16.5,6.1,37.4,-0.2,-0.0,11.1,2.4
334,"Mazza, Chris",R,FF,19.0,89.9,11.2,11.9,6.9,44.9,-0.5,-2.5,0.0,0.0
335,"McCaughan, Darren",R,FF,13.0,87.7,4.8,12.6,6.5,35.4,1.0,7.4,1.1,8.8
336,"McGowin, Kyle",R,FF,56.0,91.2,7.6,17.6,6.5,43.5,-1.3,-2.4,-0.6,-1.0
337,"McHugh, Collin",R,FF,106.0,90.6,8.4,17.4,6.7,35.8,1.3,1.2,1.4,1.3
338,"McKenzie, Triston",R,FF,1216.0,92.1,3.4,19.8,6.8,30.3,16.5,1.4,22.6,1.9
339,"McRae, Alex",R,FF,16.0,92.7,7.3,15.6,6.4,37.9,-0.7,-4.2,-0.1,-0.6
340,"Mears, Nick",R,FF,290.0,95.6,3.8,19.0,6.7,18.2,3.8,1.3,1.1,0.4
341,"Medina, Adonis",R,FF,33.0,92.6,6.2,13.8,6.0,36.6,1.1,3.3,1.6,4.9
342,"Megill, Trevor",R,FF,291.0,96.3,4.7,16.4,6.9,21.7,10.9,3.7,10.0,3.4
343,"Megill, Tylor",R,FF,895.0,94.6,9.4,16.2,7.3,27.3,6.2,0.7,9.4,1.0
344,"Meisinger, Ryan",R,FF,56.0,91.7,5.3,17.9,6.8,12.9,2.0,3.6,3.3,5.8
345,"Mejía, Francisco",R,FF,1.0,92.0,1.4,14.6,5.1,25.6,0.0,0.0,0.0,3.1
346,"Mejía, Humberto",R,FF,178.0,92.0,8.3,17.5,6.1,21.1,6.8,3.8,5.5,3.1
347,"Mejía, J.C.",R,FF,160.0,93.0,7.4,9.3,6.1,32.3,4.6,2.9,4.5,2.8
348,"Melancon, Mark",R,FF,30.0,91.7,8.9,12.7,6.3,40.6,1.0,3.3,0.6,2.0
349,"Mella, Keury",R,FF,15.0,94.3,13.1,12.2,6.7,31.9,0.5,3.6,-0.1,-0.8
350,"Merryweather, Julian",R,FF,118.0,97.5,7.7,17.5,6.8,22.2,1.1,0.9,0.9,0.8
351,"Middleton, Keynan",R,FF,306.0,95.4,7.6,17.6,6.6,41.1,5.6,1.8,7.9,2.6
352,"Mikolas, Miles",R,FF,188.0,93.2,4.2,13.5,6.4,30.5,-3.0,-1.6,-1.6,-0.9
353,"Miller, Justin",R,FF,155.0,92.8,3.6,16.1,6.4,46.5,7.4,4.8,8.4,5.4
354,"Miller, Shelby",R,FF,173.0,93.5,7.7,18.5,7.1,32.5,4.8,2.8,4.0,2.3
355,"Mills, Alec",R,FF,332.0,88.7,9.4,14.1,6.1,47.1,6.2,1.9,2.8,0.8
356,"Mills, Wyatt",R,FF,52.0,93.1,15.8,9.1,7.0,57.7,3.9,7.4,0.7,1.4
357,"Minaya, Juan",R,FF,338.0,95.2,10.9,14.0,6.5,35.5,2.9,0.8,2.6,0.8
358,"Mitchell, Bryan",R,FF,39.0,94.2,12.1,14.9,6.1,46.4,-1.8,-4.5,-0.8,-2.1
359,"Mize, Casey",R,FF,684.0,93.9,9.1,15.8,6.9,32.6,-2.8,-0.4,-0.2,-0.0
360,"Montas, Frankie",R,FF,877.0,96.4,7.0,17.4,6.0,21.9,-1.6,-0.2,-5.7,-0.7
361,"Montero, Rafael",R,FF,307.0,95.7,9.0,14.3,6.2,26.5,8.3,2.7,5.1,1.6
362,"Moreta, Dauri",R,FF,39.0,95.0,5.3,18.6,6.4,20.3,1.7,4.5,1.6,4.0
363,"Morgan, Eli",R,FF,687.0,90.5,11.4,17.3,6.3,15.1,4.1,0.6,15.8,2.3
364,"Moronta, Reyes",R,FF,19.0,93.9,7.1,16.9,6.5,25.0,0.2,1.0,0.4,2.0
365,"Morton, Charlie",R,FF,1074.0,95.5,13.0,12.5,6.3,36.1,-0.7,-0.1,4.8,0.4
366,"Murphy, Patrick",R,FF,157.0,96.6,5.4,16.0,6.4,28.9,1.0,0.6,2.9,1.8
367,"Musgrove, Joe",R,FF,576.0,93.3,5.2,12.7,5.9,25.6,4.8,0.8,9.3,1.6
368,"Muñoz, Andrés",R,FF,12.0,99.6,11.8,15.2,6.5,32.4,-0.3,-2.8,-0.2,-1.8
369,"Márquez, Germán",R,FF,1263.0,94.8,6.0,11.5,5.4,31.9,11.8,0.9,14.1,1.1
370,"Nance, Tommy",R,FF,98.0,95.2,8.5,11.6,6.4,22.5,2.8,2.9,4.1,4.2
371,"Neidert, Nick",R,FF,281.0,91.7,14.0,12.1,6.2,40.1,4.8,1.7,4.3,1.5
372,"Nelson, Jimmy",R,FF,173.0,93.8,2.7,17.2,6.4,20.2,-0.5,-0.3,1.2,0.7
373,"Nelson, Nick",R,FF,179.0,96.4,7.8,17.6,6.4,39.5,13.6,7.6,9.0,5.0
374,"Neris, Héctor",R,FF,459.0,94.1,9.5,16.0,6.2,35.2,6.4,1.4,7.3,1.6
375,"Newberry, Jake",R,FF,45.0,93.3,3.5,17.3,5.8,22.5,6.5,14.5,1.1,2.5
376,"Newsome, Ljay",R,FF,154.0,92.6,8.1,15.8,6.0,30.4,-1.8,-1.2,-0.4,-0.3
377,"Nittoli, Vinny",R,FF,13.0,92.6,7.5,13.2,6.8,48.0,-0.5,-4.1,-0.9,-7.2
378,"Nogosek, Stephen",R,FF,30.0,93.7,1.8,18.2,6.0,28.2,0.1,0.3,0.5,1.5
379,"Nola, Aaron",R,FF,1115.0,92.9,13.3,14.2,6.9,35.8,5.5,0.5,8.1,0.7
380,"Northcraft, Aaron",R,FF,8.0,89.2,12.1,0.5,5.8,56.3,0.2,2.8,0.2,2.0
381,"Norwood, James",R,FF,48.0,97.5,11.0,14.7,6.4,38.3,-0.4,-0.8,-0.5,-1.1
382,"O'Brien, Riley",R,FF,23.0,91.9,5.8,16.2,7.0,21.2,2.4,10.3,2.7,11.9
383,"O'Day, Darren",R,FF,86.0,85.5,12.7,9.4,6.7,53.4,-1.9,-2.2,-1.9,-2.2
384,"Ober, Bailey",R,FF,856.0,92.3,6.4,15.8,7.3,33.5,-7.0,-0.8,6.4,0.8
385,"Odorizzi, Jake",R,FF,1013.0,92.2,11.4,16.6,6.1,24.2,1.1,0.1,13.9,1.4
386,"Ohtani, Shohei",R,FF,893.0,95.6,3.8,15.3,6.8,33.3,9.3,1.0,5.1,0.6
387,"Ort, Kaleb",R,FF,7.0,95.5,8.9,18.6,6.3,45.5,0.0,0.4,0.3,4.0
388,"Ortega, Oliver",R,FF,77.0,96.6,3.9,15.5,5.8,32.2,-0.2,-0.3,-0.7,-0.9
389,"Oswalt, Corey",R,FF,87.0,92.2,7.5,16.2,7.0,28.9,0.3,0.4,2.3,2.6
390,"Ottavino, Adam",R,FF,237.0,95.5,5.2,14.3,6.9,39.7,-7.9,-3.3,-3.5,-1.5
391,"Otto, Glenn",R,FF,219.0,92.6,6.5,15.7,7.1,34.1,8.3,3.8,10.5,4.8
392,"Overton, Connor",R,FF,102.0,92.4,10.0,17.0,6.1,25.0,0.7,0.7,2.8,2.8
393,"Oviedo, Johan",R,FF,578.0,94.9,6.1,11.4,7.1,42.4,5.8,1.0,8.1,1.4
394,"Oviedo, Luis",R,FF,293.0,94.3,7.6,16.7,7.2,30.9,15.9,5.4,14.5,5.0
395,"Paddack, Chris",R,FF,1149.0,94.8,9.5,17.5,6.8,37.1,13.2,1.2,6.1,0.5
396,"Pagán, Emilio",R,FF,672.0,94.9,5.8,18.3,6.6,30.5,3.6,0.5,2.2,0.3
397,"Paredes, Enoli",R,FF,168.0,95.3,0.5,15.0,6.3,38.3,6.1,3.6,4.1,2.4
398,"Parker, Blake",R,FF,330.0,90.7,2.7,15.7,6.7,7.8,0.9,0.3,5.4,1.6
399,"Patiño, Luis",R,FF,826.0,95.7,4.2,18.6,6.7,33.5,3.4,0.4,0.4,0.0
400,"Patton, Spencer",R,FF,390.0,93.4,9.6,15.7,6.3,33.6,1.9,0.5,5.6,1.4
401,"Paulino, David",R,FF,21.0,94.5,5.2,17.1,6.6,20.8,-1.1,-5.0,-0.2,-0.8
402,"Payamps, Joel",R,FF,337.0,94.8,9.1,16.4,5.9,35.3,-4.6,-1.4,-2.3,-0.7
403,"Peacock, Brad",R,FF,20.0,90.9,12.0,15.3,6.2,36.0,-0.4,-2.2,0.1,0.4
404,"Pearson, Nate",R,FF,189.0,97.8,7.7,17.7,6.7,27.7,1.0,0.5,-2.0,-1.1
405,"Peralta, Freddy",R,FF,1155.0,93.4,7.0,16.5,7.1,45.0,-11.9,-1.0,-6.2,-0.5
406,"Peralta, Wily",R,FF,373.0,93.6,6.9,15.7,5.7,21.8,6.8,1.8,6.2,1.7
407,"Petit, Yusmeiro",R,FF,489.0,87.6,5.0,18.0,7.1,22.8,-0.8,-0.2,0.5,0.1
408,"Peña, Félix",R,FF,13.0,92.4,12.3,15.5,5.9,38.3,0.8,6.2,0.3,2.4
409,"Phelps, David",R,FF,57.0,93.6,9.8,17.5,5.5,41.5,1.4,2.4,-0.0,-0.0
410,"Phillips, Brett",R,FF,1.0,94.3,4.7,14.8,5.5,26.1,0.0,0.0,-0.1,-8.9
411,"Phillips, Evan",R,FF,110.0,95.4,8.0,14.3,6.5,42.5,1.9,1.8,2.2,2.0
412,"Pineda, Michael",R,FF,923.0,90.6,6.5,14.3,6.3,35.9,1.7,0.2,4.7,0.5
413,"Pivetta, Nick",R,FF,1422.0,94.8,5.1,19.7,6.6,27.9,8.4,0.6,1.9,0.1
414,"Plesac, Zach",R,FF,915.0,92.8,8.7,17.0,6.2,15.4,18.9,2.1,31.2,3.4
415,"Plutko, Adam",R,FF,506.0,91.6,4.4,18.9,6.1,25.4,6.2,1.2,10.7,2.1
416,"Ponce de Leon, Daniel",R,FF,480.0,93.0,8.7,18.4,6.3,23.1,8.7,1.8,7.1,1.5
417,"Ponce, Cody",R,FF,297.0,93.2,8.3,15.4,7.1,27.7,4.6,1.6,7.0,2.4
418,"Pop, Zach",R,FF,7.0,94.2,4.3,8.8,6.2,38.0,-0.3,-4.7,0.1,1.8
419,"Poteet, Cody",R,FF,268.0,93.6,7.3,16.0,5.8,27.5,-1.6,-0.6,4.1,1.5
420,"Pressly, Ryan",R,FF,375.0,95.4,1.0,17.1,6.3,8.6,1.7,0.4,3.5,0.9
421,"Pruitt, Austin",R,FF,38.0,91.9,1.7,13.9,5.6,15.0,0.6,1.6,1.5,4.0
422,"Quackenbush, Kevin",R,FF,9.0,88.1,3.0,15.6,5.8,34.4,1.7,18.8,1.3,14.6
423,"Quantrill, Cal",R,FF,333.0,94.4,8.5,16.0,6.5,21.9,3.8,1.1,2.5,0.7
424,"Rainey, Tanner",R,FF,430.0,96.3,8.4,18.1,6.2,42.5,11.4,2.7,11.3,2.6
425,"Ramirez, Noé",R,FF,217.0,89.1,8.6,11.8,6.1,46.6,-1.6,-0.7,-2.2,-1.0
426,"Ramirez, Yohan",R,FF,233.0,95.4,12.8,12.1,7.0,52.2,2.4,1.0,3.3,1.4
427,"Ramos, AJ",R,FF,17.0,90.1,4.5,14.5,6.1,46.7,-1.5,-8.6,-0.5,-2.8
428,"Ramírez, Erasmo",R,FF,24.0,93.0,7.8,15.2,6.4,39.9,-0.5,-2.1,0.2,0.7
429,"Ramírez, Roel",R,FF,9.0,93.6,3.2,15.4,6.6,24.4,1.1,12.2,0.7,8.2
430,"Ramírez, Yefry",R,FF,9.0,93.0,9.4,16.4,6.3,26.6,0.0,0.3,0.1,1.5
431,"Rasmussen, Drew",R,FF,781.0,97.1,4.4,17.5,6.5,19.1,-4.2,-0.5,-1.7,-0.2
432,"Rea, Colin",R,FF,32.0,93.1,8.5,15.4,6.5,27.8,2.8,8.6,2.9,9.2
433,"Reed, Jake",R,FF,4.0,92.6,14.0,10.6,5.3,55.9,-0.4,-10.0,-0.3,-7.5
434,"Reid-Foley, Sean",R,FF,233.0,93.7,5.0,17.4,7.1,23.4,7.8,3.3,10.5,4.5
435,"Reyes, Alex",R,FF,385.0,96.6,5.2,17.5,6.1,22.1,-0.8,-0.2,0.2,0.0
436,"Richards, Garrett",R,FF,1234.0,94.3,-1.3,8.7,6.0,40.1,8.9,0.7,17.2,1.4
437,"Richards, Trevor",R,FF,594.0,92.7,5.8,19.6,6.5,37.2,-10.0,-1.7,-8.9,-1.5
438,"Ridings, Stephen",R,FF,26.0,96.8,10.6,16.8,6.7,35.0,3.4,12.9,2.3,8.7
439,"Roark, Tanner",R,FF,30.0,90.7,4.1,17.8,5.9,19.4,1.2,4.1,1.1,3.6
440,"Robertson, David",R,FF,1.0,91.8,8.5,19.0,7.1,41.2,0.3,27.0,0.0,1.9
441,"Robles, Hansel",R,FF,646.0,96.7,12.0,16.3,6.1,18.7,6.3,1.0,8.7,1.3
442,"Rodriguez, Chris",R,FF,12.0,94.6,11.3,14.1,6.0,27.5,0.6,5.3,0.7,5.4
443,"Rodriguez, Jefry",R,FF,212.0,94.7,7.0,17.1,6.9,25.2,-0.5,-0.2,3.5,1.6
444,"Rodriguez, Nivaldo",R,FF,39.0,92.3,8.2,15.5,5.8,35.4,-0.3,-0.7,0.3,0.7
445,"Rodríguez, Manuel",R,FF,88.0,97.0,3.6,13.7,6.3,25.3,4.6,5.2,3.3,3.8
446,"Rodríguez, Richard",R,FF,812.0,93.1,13.4,15.2,6.8,44.9,-10.0,-1.2,-9.6,-1.2
447,"Rogers, Tyler",R,FF,570.0,82.7,1.1,-13.5,5.9,83.3,5.1,0.9,0.1,0.0
448,"Romano, Jordan",R,FF,641.0,97.6,5.3,18.2,7.2,33.2,-11.1,-1.7,-11.7,-1.8
449,"Romano, Sal",R,FF,6.0,93.9,10.4,10.2,6.0,36.6,-0.5,-9.0,-0.2,-3.7
450,"Romero, Jhon",R,FF,50.0,94.5,6.5,15.4,5.8,38.4,0.4,0.8,-0.0,-0.0
451,"Romine, Andrew",R,FF,3.0,80.9,6.9,17.8,5.7,32.1,-0.6,-18.7,-0.3,-11.5
452,"Romo, Sergio",R,FF,22.0,85.6,13.4,11.9,6.4,46.3,1.3,6.0,0.6,2.7
453,"Rondón, Angel",R,FF,14.0,93.1,7.3,15.8,7.1,33.3,-1.4,-9.7,-0.0,-0.1
454,"Ross, Joe",R,FF,272.0,93.6,5.6,14.5,6.6,43.2,3.4,1.3,5.4,2.0
455,"Rosso, Ramón",R,FF,85.0,94.7,4.5,13.2,6.0,45.5,-0.9,-1.0,-1.1,-1.2
456,"Rowen, Ben",R,FF,5.0,88.1,7.2,15.0,6.0,39.9,0.0,0.0,0.1,2.5
457,"Rucker, Michael",R,FF,181.0,95.1,8.2,15.5,6.3,32.2,3.6,2.0,2.6,1.4
458,"Ruiz, José",R,FF,617.0,97.0,6.4,17.7,6.0,25.1,2.8,0.5,-0.4,-0.1
459,"Ryan, Joe",R,FF,271.0,91.2,10.9,14.6,6.3,44.8,1.1,0.4,1.9,0.7
460,"Ríos, Yacksel",R,FF,135.0,96.9,8.3,16.3,6.2,34.5,1.7,1.3,3.4,2.5
461,"Sadler, Casey",R,FF,2.0,93.4,4.6,14.1,6.2,26.9,0.1,7.0,0.0,2.2
462,"Sampson, Adrian",R,FF,19.0,91.9,7.3,15.4,6.5,42.3,0.3,1.4,0.0,0.0
463,"Sanchez, Aaron",R,FF,114.0,90.0,9.6,13.6,7.0,28.8,1.9,1.7,5.1,4.5
464,"Sandlin, Nick",R,FF,85.0,94.4,12.7,12.0,6.5,53.7,-2.2,-2.6,0.7,0.9
465,"Santana, Dennis",R,FF,53.0,96.0,11.6,14.8,5.9,43.6,2.3,4.3,3.6,6.7
466,"Santana, Edgar",R,FF,6.0,93.2,8.8,5.7,5.4,14.4,-0.4,-6.7,-0.2,-3.1
467,"Santana, Ervin",R,FF,479.0,93.4,4.5,14.0,6.0,24.9,11.8,2.5,9.4,2.0
468,"Santillan, Tony",R,FF,360.0,95.0,10.5,14.4,5.9,36.3,3.7,1.0,0.0,0.0
469,"Santos, Antonio",R,FF,105.0,95.5,11.1,12.8,6.3,35.7,0.9,0.9,1.0,1.0
470,"Santos, Gregory",R,FF,23.0,97.7,1.6,10.3,6.5,21.7,1.6,7.1,0.6,2.7
471,"Sawamura, Hirokazu",R,FF,430.0,96.0,8.2,16.4,6.4,29.5,0.0,0.0,-2.8,-0.6
472,"Sborz, Josh",R,FF,586.0,96.7,6.7,19.1,5.9,18.8,3.6,0.6,3.9,0.7
