,player_name,p_throws,pitch_type,FF_count,SI_count,FC_count,velo,HB,VB,release_extension,RV,RV/100,xRV,xRV/100,CU_count,SL_count,KC_count,CH_count,FS_count
163,"Chacín, Jhoulys",R,FF,107.0,0.0,0.0,92.8,10.8,10.9,5.9,-2.1,-2.0,-3.4,-3.2,0.0,0.0,0.0,0.0,0.0
164,"Chacín, Jhoulys",R,SI,0.0,336.0,0.0,92.8,10.8,10.9,5.9,-1.7,-0.5,-2.7,-0.8,0.0,0.0,0.0,0.0,0.0
165,"Chargois, JT",R,FF,35.0,0.0,0.0,96.2,17.4,8.8,6.2,-2.3,-6.7,-1.2,-3.4,0.0,0.0,0.0,0.0,0.0
166,"Chargois, JT",R,SI,0.0,318.0,0.0,96.2,17.4,8.8,6.2,-9.9,-3.1,-8.3,-2.6,0.0,0.0,0.0,0.0,0.0
167,"Chatwood, Tyler",R,FC,0.0,0.0,214.0,92.9,5.7,7.3,6.1,-11.6,-5.4,-12.0,-5.6,0.0,0.0,0.0,0.0,0.0
168,"Chatwood, Tyler",R,FF,47.0,0.0,0.0,92.9,5.7,7.3,6.1,4.9,10.4,-0.4,-0.8,0.0,0.0,0.0,0.0,0.0
169,"Chatwood, Tyler",R,SI,0.0,272.0,0.0,92.9,5.7,7.3,6.1,2.1,0.8,-4.1,-1.5,0.0,0.0,0.0,0.0,0.0
170,"Chavez, Jesse",R,FC,0.0,0.0,218.0,90.1,8.3,10.6,6.2,-9.0,-4.1,-6.5,-3.0,0.0,0.0,0.0,0.0,0.0
171,"Chavez, Jesse",R,FF,18.0,0.0,0.0,90.1,8.3,10.6,6.2,-0.6,-3.5,-1.1,-5.9,0.0,0.0,0.0,0.0,0.0
172,"Chavez, Jesse",R,SI,0.0,184.0,0.0,90.1,8.3,10.6,6.2,-14.1,-7.7,-12.5,-6.8,0.0,0.0,0.0,0.0,0.0
173,"Cimber, Adam",R,FF,330.0,0.0,0.0,87.0,12.1,-2.5,6.3,-21.3,-6.4,-21.2,-6.4,0.0,0.0,0.0,0.0,0.0
174,"Cimber, Adam",R,SI,0.0,358.0,0.0,87.0,12.1,-2.5,6.3,-9.8,-2.8,-5.6,-1.6,0.0,0.0,0.0,0.0,0.0
175,"Cishek, Steve",R,FF,206.0,0.0,0.0,90.1,15.5,6.7,7.6,-15.2,-7.4,-13.3,-6.4,0.0,0.0,0.0,0.0,0.0
176,"Cishek, Steve",R,SI,0.0,544.0,0.0,90.1,15.5,6.7,7.6,-4.1,-0.8,0.7,0.1,0.0,0.0,0.0,0.0,0.0
177,"Cisnero, José",R,FF,432.0,0.0,0.0,96.6,12.8,13.1,6.1,-14.5,-3.4,-12.0,-2.8,0.0,0.0,0.0,0.0,0.0
178,"Cisnero, José",R,SI,0.0,273.0,0.0,96.6,12.8,13.1,6.1,-9.4,-3.4,-9.4,-3.4,0.0,0.0,0.0,0.0,0.0
179,"Civale, Aaron",R,FC,0.0,0.0,476.0,89.9,1.2,11.7,5.8,-19.7,-4.2,-15.8,-3.3,0.0,0.0,0.0,0.0,0.0
180,"Civale, Aaron",R,FF,429.0,0.0,0.0,89.9,1.2,11.7,5.8,-6.8,-1.6,-6.2,-1.4,0.0,0.0,0.0,0.0,0.0
181,"Civale, Aaron",R,SI,0.0,199.0,0.0,89.9,1.2,11.7,5.8,-0.2,-0.1,2.8,1.4,0.0,0.0,0.0,0.0,0.0
182,"Clarke, Taylor",R,FF,402.0,0.0,0.0,95.5,6.1,17.4,6.2,-5.4,-1.3,-5.5,-1.4,0.0,0.0,0.0,0.0,0.0
183,"Clase, Emmanuel",R,FC,0.0,0.0,722.0,100.2,-2.6,10.7,6.5,-31.5,-4.4,-35.9,-5.0,0.0,0.0,0.0,0.0,0.0
184,"Clase, Emmanuel",R,FF,9.0,0.0,0.0,100.2,-2.6,10.7,6.5,-0.8,-8.9,-0.4,-4.0,0.0,0.0,0.0,0.0,0.0
185,"Clippard, Tyler",R,FF,95.0,0.0,0.0,88.8,8.6,17.6,6.2,-6.7,-7.0,-3.2,-3.4,0.0,0.0,0.0,0.0,0.0
186,"Clippard, Tyler",R,SI,0.0,82.0,0.0,88.8,8.6,17.6,6.2,0.2,0.3,0.8,1.0,0.0,0.0,0.0,0.0,0.0
187,"Cobb, Alex",R,FF,74.0,0.0,0.0,92.7,15.0,12.5,5.8,-2.2,-3.0,-2.1,-2.9,0.0,0.0,0.0,0.0,0.0
188,"Cobb, Alex",R,SI,0.0,662.0,0.0,92.7,15.0,12.5,5.8,-20.3,-3.1,-11.1,-1.7,0.0,0.0,0.0,0.0,0.0
189,"Cody, Kyle",R,FF,82.0,0.0,0.0,95.2,8.6,15.4,6.5,-0.2,-0.3,0.9,1.2,0.0,0.0,0.0,0.0,0.0
190,"Cody, Kyle",R,SI,0.0,20.0,0.0,95.2,8.6,15.4,6.5,2.6,12.8,1.7,8.5,0.0,0.0,0.0,0.0,0.0
191,"Cole, A.J.",R,FC,0.0,0.0,22.0,92.5,5.1,15.6,6.5,-0.5,-2.5,0.4,1.7,0.0,0.0,0.0,0.0,0.0
192,"Cole, A.J.",R,FF,48.0,0.0,0.0,92.5,5.1,15.6,6.5,-2.1,-4.3,-1.5,-3.1,0.0,0.0,0.0,0.0,0.0
193,"Cole, Gerrit",R,FF,1397.0,0.0,0.0,97.7,12.1,17.9,6.6,-61.2,-4.4,-74.9,-5.4,0.0,0.0,0.0,0.0,0.0
194,"Cole, Gerrit",R,SI,0.0,25.0,0.0,97.7,12.1,17.9,6.6,0.5,2.2,-0.5,-2.1,0.0,0.0,0.0,0.0,0.0
195,"Coleman, Dylan",R,FF,65.0,0.0,0.0,98.2,6.8,15.7,6.5,-3.0,-4.6,-3.2,-4.9,0.0,0.0,0.0,0.0,0.0
196,"Coleman, Dylan",R,SI,0.0,1.0,0.0,98.2,6.8,15.7,6.5,-0.0,-3.4,-0.1,-5.7,0.0,0.0,0.0,0.0,0.0
197,"Colomé, Alex",R,FC,0.0,0.0,777.0,90.7,-1.0,10.5,6.2,-22.9,-3.0,-13.9,-1.8,0.0,0.0,0.0,0.0,0.0
198,"Colomé, Alex",R,FF,325.0,0.0,0.0,90.7,-1.0,10.5,6.2,4.3,1.3,6.4,2.0,0.0,0.0,0.0,0.0,0.0
199,"Contreras, Roansy",R,FF,29.0,0.0,0.0,96.3,9.7,15.7,6.3,-1.1,-3.7,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
200,"Coonrod, Sam",R,FF,139.0,0.0,0.0,98.0,14.3,12.1,6.5,-10.9,-7.9,-11.2,-8.1,0.0,0.0,0.0,0.0,0.0
201,"Coonrod, Sam",R,SI,0.0,383.0,0.0,98.0,14.3,12.1,6.5,-1.6,-0.4,0.3,0.1,0.0,0.0,0.0,0.0,0.0
202,"Cotton, Jharel",R,FC,0.0,0.0,7.0,93.0,7.0,20.0,5.0,0.9,13.0,0.8,11.9,0.0,0.0,0.0,0.0,0.0
203,"Cotton, Jharel",R,FF,250.0,0.0,0.0,93.0,7.0,20.0,5.0,-7.5,-3.0,-3.6,-1.4,0.0,0.0,0.0,0.0,0.0
204,"Cousins, Jake",R,FF,7.0,0.0,0.0,95.5,15.1,10.7,6.8,-0.0,-0.5,0.3,4.2,0.0,0.0,0.0,0.0,0.0
205,"Cousins, Jake",R,SI,0.0,192.0,0.0,95.5,15.1,10.7,6.8,-2.0,-1.0,-1.5,-0.8,0.0,0.0,0.0,0.0,0.0
206,"Crawford, Kutter",R,FC,0.0,0.0,15.0,91.9,2.7,14.0,6.5,0.7,4.5,-0.1,-0.7,0.0,0.0,0.0,0.0,0.0
207,"Crawford, Kutter",R,FF,26.0,0.0,0.0,91.9,2.7,14.0,6.5,1.0,4.0,0.6,2.4,0.0,0.0,0.0,0.0,0.0
208,"Crawford, Kutter",R,SI,0.0,2.0,0.0,91.9,2.7,14.0,6.5,-0.6,-28.8,-0.4,-18.7,0.0,0.0,0.0,0.0,0.0
209,"Crichton, Stefan",R,FF,3.0,0.0,0.0,90.9,16.8,7.9,6.1,-0.1,-1.7,-0.0,-0.2,0.0,0.0,0.0,0.0,0.0
210,"Crichton, Stefan",R,SI,0.0,270.0,0.0,90.9,16.8,7.9,6.1,-0.4,-0.1,3.4,1.3,0.0,0.0,0.0,0.0,0.0
211,"Crick, Kyle",R,FF,160.0,0.0,0.0,92.6,6.8,13.4,6.3,3.5,2.2,2.0,1.2,0.0,0.0,0.0,0.0,0.0
212,"Crick, Kyle",R,SI,0.0,7.0,0.0,92.6,6.8,13.4,6.3,-0.1,-1.2,0.0,0.4,0.0,0.0,0.0,0.0,0.0
213,"Crismatt, Nabil",R,FF,175.0,0.0,0.0,89.9,10.6,11.6,7.0,-0.7,-0.4,-0.9,-0.5,0.0,0.0,0.0,0.0,0.0
214,"Crismatt, Nabil",R,SI,0.0,161.0,0.0,89.9,10.6,11.6,7.0,-2.9,-1.8,-2.4,-1.5,0.0,0.0,0.0,0.0,0.0
215,"Criswell, Cooper",R,SI,0.0,20.0,0.0,87.2,15.6,2.7,6.6,2.1,10.4,1.1,5.4,0.0,0.0,0.0,0.0,0.0
216,"Crouse, Hans",R,SI,0.0,61.0,0.0,92.9,15.3,14.1,5.2,-0.8,-1.3,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0
217,"Crowe, Wil",R,FF,758.0,0.0,0.0,93.5,5.3,15.6,6.4,7.5,1.0,-2.0,-0.3,0.0,0.0,0.0,0.0,0.0
218,"Crowe, Wil",R,SI,0.0,257.0,0.0,93.5,5.3,15.6,6.4,-6.1,-2.4,-5.6,-2.2,0.0,0.0,0.0,0.0,0.0
219,"Cueto, Johnny",R,FF,662.0,0.0,0.0,91.7,13.2,13.7,5.7,-33.9,-5.1,-20.0,-3.0,0.0,0.0,0.0,0.0,0.0
220,"Cueto, Johnny",R,SI,0.0,283.0,0.0,91.7,13.2,13.7,5.7,1.2,0.4,2.7,1.0,0.0,0.0,0.0,0.0,0.0
221,"Curtiss, John",R,FC,0.0,0.0,5.0,94.9,6.0,17.1,6.5,0.7,13.2,0.3,6.4,0.0,0.0,0.0,0.0,0.0
222,"Curtiss, John",R,FF,350.0,0.0,0.0,94.9,6.0,17.1,6.5,-19.4,-5.6,-14.1,-4.0,0.0,0.0,0.0,0.0,0.0
223,"Darvish, Yu",R,FC,0.0,0.0,940.0,90.2,1.3,9.2,6.3,-4.0,-0.4,-7.5,-0.8,0.0,0.0,0.0,0.0,0.0
224,"Darvish, Yu",R,FF,610.0,0.0,0.0,90.2,1.3,9.2,6.3,-26.7,-4.4,-20.3,-3.3,0.0,0.0,0.0,0.0,0.0
225,"Darvish, Yu",R,SI,0.0,229.0,0.0,90.2,1.3,9.2,6.3,-9.7,-4.2,-5.2,-2.3,0.0,0.0,0.0,0.0,0.0
226,"Davies, Zach",R,FC,0.0,0.0,194.0,87.8,13.3,12.7,6.1,-0.3,-0.2,0.6,0.3,0.0,0.0,0.0,0.0,0.0
227,"Davies, Zach",R,SI,0.0,1352.0,0.0,87.8,13.3,12.7,6.1,-2.6,-0.2,-0.7,-0.1,0.0,0.0,0.0,0.0,0.0
228,"Davis, Wade",R,FC,0.0,0.0,243.0,90.9,0.5,12.6,6.2,-2.3,-1.0,-0.3,-0.1,0.0,0.0,0.0,0.0,0.0
229,"Davis, Wade",R,FF,310.0,0.0,0.0,90.9,0.5,12.6,6.2,-3.0,-1.0,-3.4,-1.1,0.0,0.0,0.0,0.0,0.0
230,"Davis, Wade",R,SI,0.0,50.0,0.0,90.9,0.5,12.6,6.2,-2.2,-4.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0
231,"De Jong, Chase",R,FF,379.0,0.0,0.0,92.9,2.7,18.5,5.9,-3.5,-0.9,-7.0,-1.8,0.0,0.0,0.0,0.0,0.0
232,"De León, José",R,SI,0.0,218.0,0.0,93.0,10.5,16.2,6.7,-3.4,-1.6,-1.8,-0.8,0.0,0.0,0.0,0.0,0.0
233,"De Los Santos, Enyel",R,FF,477.0,0.0,0.0,94.8,13.1,13.5,5.9,-4.7,-1.0,-6.6,-1.4,0.0,0.0,0.0,0.0,0.0
234,"DeSclafani, Anthony",R,FF,690.0,0.0,0.0,94.0,12.0,14.2,6.6,-19.6,-2.8,-16.9,-2.4,0.0,0.0,0.0,0.0,0.0
235,"DeSclafani, Anthony",R,SI,0.0,473.0,0.0,94.0,12.0,14.2,6.6,-27.6,-5.8,-17.1,-3.6,0.0,0.0,0.0,0.0,0.0
236,"Devenski, Chris",R,FF,49.0,0.0,0.0,91.4,11.1,15.5,6.1,3.3,6.6,0.8,1.7,0.0,0.0,0.0,0.0,0.0
237,"Diaz, Miguel",R,FF,321.0,0.0,0.0,94.4,12.9,15.1,5.7,-7.9,-2.5,-2.3,-0.7,0.0,0.0,0.0,0.0,0.0
238,"Dickson, Brandon",R,FF,9.0,0.0,0.0,92.2,10.6,14.0,7.1,1.4,15.2,0.9,9.8,0.0,0.0,0.0,0.0,0.0
239,"Dickson, Brandon",R,SI,0.0,11.0,0.0,92.2,10.6,14.0,7.1,-0.4,-3.8,-0.3,-2.9,0.0,0.0,0.0,0.0,0.0
240,"Diplán, Marcos",R,FF,319.0,0.0,0.0,93.7,0.8,17.3,7.0,-5.3,-1.7,-1.0,-0.3,0.0,0.0,0.0,0.0,0.0
241,"Dobnak, Randy",R,FF,6.0,0.0,0.0,91.6,16.2,-0.1,5.7,-0.6,-9.8,-0.2,-3.3,0.0,0.0,0.0,0.0,0.0
242,"Dobnak, Randy",R,SI,0.0,449.0,0.0,91.6,16.2,-0.1,5.7,-7.3,-1.6,-0.7,-0.2,0.0,0.0,0.0,0.0,0.0
243,"Dolis, Rafael",R,FF,1.0,0.0,0.0,94.8,14.4,14.4,6.0,-0.0,-3.4,-0.0,-3.2,0.0,0.0,0.0,0.0,0.0
244,"Dolis, Rafael",R,SI,0.0,393.0,0.0,94.8,14.4,14.4,6.0,-0.1,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,"Domínguez, Seranthony",R,FF,8.0,0.0,0.0,95.2,5.3,13.4,6.1,-0.6,-7.4,-0.5,-6.1,0.0,0.0,0.0,0.0,0.0
246,"Domínguez, Seranthony",R,SI,0.0,2.0,0.0,95.2,5.3,13.4,6.1,-0.1,-5.6,0.1,4.3,0.0,0.0,0.0,0.0,0.0
247,"Doval, Camilo",R,FF,183.0,0.0,0.0,98.6,4.4,12.8,6.6,-3.0,-1.6,-4.7,-2.6,0.0,0.0,0.0,0.0,0.0
248,"Duffey, Tyler",R,FF,469.0,0.0,0.0,92.5,6.4,15.5,6.3,-15.0,-3.2,-12.6,-2.7,0.0,0.0,0.0,0.0,0.0
249,"Duffey, Tyler",R,SI,0.0,44.0,0.0,92.5,6.4,15.5,6.3,0.8,1.8,0.3,0.6,0.0,0.0,0.0,0.0,0.0
250,"Dugger, Robert",R,FF,149.0,0.0,0.0,91.3,10.1,14.2,6.1,-0.7,-0.4,-1.6,-1.1,0.0,0.0,0.0,0.0,0.0
251,"Dugger, Robert",R,SI,0.0,45.0,0.0,91.3,10.1,14.2,6.1,5.3,11.8,3.4,7.5,0.0,0.0,0.0,0.0,0.0
252,"Dunn, Justin",R,FF,450.0,0.0,0.0,93.7,9.6,18.7,6.6,-0.8,-0.2,-9.6,-2.1,0.0,0.0,0.0,0.0,0.0
253,"Dunning, Dane",R,FC,0.0,0.0,152.0,89.8,12.3,6.5,6.6,1.0,0.7,-0.5,-0.4,0.0,0.0,0.0,0.0,0.0
254,"Dunning, Dane",R,FF,9.0,0.0,0.0,89.8,12.3,6.5,6.6,0.0,0.5,0.1,0.6,0.0,0.0,0.0,0.0,0.0
255,"Dunning, Dane",R,SI,0.0,990.0,0.0,89.8,12.3,6.5,6.6,-26.7,-2.7,-17.0,-1.7,0.0,0.0,0.0,0.0,0.0
256,"Duplantier, Jon",R,FF,76.0,0.0,0.0,91.0,11.3,14.9,7.2,3.6,4.8,2.3,3.0,0.0,0.0,0.0,0.0,0.0
257,"Duplantier, Jon",R,SI,0.0,60.0,0.0,91.0,11.3,14.9,7.2,3.4,5.7,2.3,3.8,0.0,0.0,0.0,0.0,0.0
258,"Díaz, Edwin",R,FF,621.0,0.0,0.0,98.8,14.8,11.5,7.3,-15.1,-2.4,-10.6,-1.7,0.0,0.0,0.0,0.0,0.0
259,"Díaz, Yennsy",R,FF,287.0,0.0,0.0,95.4,8.1,14.5,6.0,-5.6,-2.0,2.6,0.9,0.0,0.0,0.0,0.0,0.0
260,"Edwards Jr., Carl",R,FC,0.0,0.0,1.0,94.2,-1.2,15.5,6.7,0.4,37.2,0.2,20.8,0.0,0.0,0.0,0.0,0.0
261,"Edwards Jr., Carl",R,FF,69.0,0.0,0.0,94.2,-1.2,15.5,6.7,-0.1,-0.1,0.2,0.4,0.0,0.0,0.0,0.0,0.0
262,"Effross, Scott",R,FF,44.0,0.0,0.0,90.7,17.6,-0.4,6.1,-2.7,-6.2,-2.7,-6.2,0.0,0.0,0.0,0.0,0.0
263,"Effross, Scott",R,SI,0.0,87.0,0.0,90.7,17.6,-0.4,6.1,-0.3,-0.3,-0.6,-0.7,0.0,0.0,0.0,0.0,0.0
264,"Eflin, Zach",R,FF,201.0,0.0,0.0,92.6,15.3,9.1,6.8,-5.8,-2.9,-6.9,-3.4,0.0,0.0,0.0,0.0,0.0
265,"Eflin, Zach",R,SI,0.0,666.0,0.0,92.6,15.3,9.1,6.8,-30.9,-4.6,-17.0,-2.6,0.0,0.0,0.0,0.0,0.0
266,"Eickhoff, Jerad",R,FF,174.0,0.0,0.0,90.0,11.5,15.8,6.4,6.0,3.5,5.2,3.0,0.0,0.0,0.0,0.0,0.0
267,"Elledge, Seth",R,SI,0.0,153.0,0.0,93.9,11.2,15.7,6.4,-2.9,-1.9,-4.6,-3.0,0.0,0.0,0.0,0.0,0.0
268,"Ellis, Chris",R,FF,232.0,0.0,0.0,93.8,10.7,17.5,6.5,-6.6,-2.9,-2.8,-1.2,0.0,0.0,0.0,0.0,0.0
269,"Eovaldi, Nathan",R,FC,0.0,0.0,367.0,95.9,9.3,13.7,6.7,-15.9,-4.3,-12.7,-3.4,0.0,0.0,0.0,0.0,0.0
270,"Eovaldi, Nathan",R,FF,1235.0,0.0,0.0,95.9,9.3,13.7,6.7,-40.6,-3.3,-36.9,-3.0,0.0,0.0,0.0,0.0,0.0
271,"Eshelman, Thomas",R,FF,24.0,0.0,0.0,86.5,10.1,10.9,6.3,0.8,3.4,0.3,1.4,0.0,0.0,0.0,0.0,0.0
272,"Eshelman, Thomas",R,SI,0.0,187.0,0.0,86.5,10.1,10.9,6.3,0.4,0.2,2.5,1.3,0.0,0.0,0.0,0.0,0.0
273,"Espinal, Raynel",R,FF,25.0,0.0,0.0,92.7,11.7,15.6,6.7,1.0,3.9,0.7,2.6,0.0,0.0,0.0,0.0,0.0
274,"Espinal, Raynel",R,SI,0.0,2.0,0.0,92.7,11.7,15.6,6.7,-0.0,-0.1,-0.0,-2.2,0.0,0.0,0.0,0.0,0.0
275,"Espino, Paolo",R,FF,957.0,0.0,0.0,89.0,3.5,19.2,6.6,-19.2,-2.0,-6.8,-0.7,0.0,0.0,0.0,0.0,0.0
276,"Estévez, Carlos",R,FF,662.0,0.0,0.0,97.1,8.5,14.4,6.4,-15.9,-2.4,-21.0,-3.2,0.0,0.0,0.0,0.0,0.0
277,"Evans, Demarcus",R,FC,0.0,0.0,130.0,89.5,-0.6,18.9,6.3,-1.2,-1.0,2.5,1.9,0.0,0.0,0.0,0.0,0.0
278,"Evans, Demarcus",R,FF,315.0,0.0,0.0,89.5,-0.6,18.9,6.3,-5.4,-1.7,-4.4,-1.4,0.0,0.0,0.0,0.0,0.0
279,"Fairbanks, Pete",R,FF,446.0,0.0,0.0,97.1,-1.1,18.0,6.7,-17.8,-4.0,-17.8,-4.0,0.0,0.0,0.0,0.0,0.0
280,"Fairbanks, Pete",R,SI,0.0,2.0,0.0,97.1,-1.1,18.0,6.7,-0.2,-9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,"Familia, Jeurys",R,FF,147.0,0.0,0.0,96.6,15.1,5.4,5.8,-13.2,-9.0,-11.1,-7.6,0.0,0.0,0.0,0.0,0.0
282,"Familia, Jeurys",R,SI,0.0,601.0,0.0,96.6,15.1,5.4,5.8,-10.5,-1.8,-7.6,-1.3,0.0,0.0,0.0,0.0,0.0
283,"Faria, Jake",R,FF,358.0,0.0,0.0,92.3,4.3,18.5,6.2,8.8,2.5,4.5,1.2,0.0,0.0,0.0,0.0,0.0
284,"Faria, Jake",R,SI,0.0,1.0,0.0,92.3,4.3,18.5,6.2,-0.0,-3.4,-0.0,-3.4,0.0,0.0,0.0,0.0,0.0
285,"Farmer, Buck",R,FF,346.0,0.0,0.0,94.0,11.8,15.6,6.0,0.8,0.2,0.4,0.1,0.0,0.0,0.0,0.0,0.0
286,"Farrell, Luke",R,FF,190.0,0.0,0.0,91.3,3.6,18.6,6.3,0.6,0.3,-0.3,-0.2,0.0,0.0,0.0,0.0,0.0
287,"Farrell, Luke",R,SI,0.0,1.0,0.0,91.3,3.6,18.6,6.3,-0.0,-3.4,-0.0,-4.4,0.0,0.0,0.0,0.0,0.0
288,"Fedde, Erick",R,FC,0.0,0.0,554.0,92.3,5.3,8.8,6.7,-11.0,-2.0,-16.6,-3.0,0.0,0.0,0.0,0.0,0.0
289,"Fedde, Erick",R,FF,48.0,0.0,0.0,92.3,5.3,8.8,6.7,2.0,4.2,2.3,4.8,0.0,0.0,0.0,0.0,0.0
290,"Fedde, Erick",R,SI,0.0,997.0,0.0,92.3,5.3,8.8,6.7,-10.4,-1.0,-10.0,-1.0,0.0,0.0,0.0,0.0,0.0
291,"Feliz, Michael",R,FF,215.0,0.0,0.0,93.8,3.4,18.9,6.8,-1.7,-0.8,-1.2,-0.6,0.0,0.0,0.0,0.0,0.0
292,"Feliz, Neftalí",R,FF,47.0,0.0,0.0,95.0,11.8,16.7,6.2,1.8,3.9,2.2,4.7,0.0,0.0,0.0,0.0,0.0
293,"Feltner, Ryan",R,FC,0.0,0.0,1.0,92.3,5.1,12.6,6.5,0.0,2.8,0.0,0.5,0.0,0.0,0.0,0.0,0.0
294,"Feltner, Ryan",R,FF,76.0,0.0,0.0,92.3,5.1,12.6,6.5,3.3,4.3,1.3,1.7,0.0,0.0,0.0,0.0,0.0
295,"Fernández, Julian",R,FF,99.0,0.0,0.0,99.0,7.1,13.8,6.5,-0.1,-0.1,0.8,0.8,0.0,0.0,0.0,0.0,0.0
296,"Fernández, Junior",R,FF,2.0,0.0,0.0,97.7,11.5,14.2,6.6,-0.3,-15.2,-0.2,-12.3,0.0,0.0,0.0,0.0,0.0
297,"Fernández, Junior",R,SI,0.0,175.0,0.0,97.7,11.5,14.2,6.6,4.3,2.5,-1.5,-0.9,0.0,0.0,0.0,0.0,0.0
298,"Feyereisen, J.P.",R,FF,500.0,0.0,0.0,93.1,5.4,20.9,6.0,-13.5,-2.7,-12.6,-2.5,0.0,0.0,0.0,0.0,0.0
299,"Feyereisen, J.P.",R,SI,0.0,1.0,0.0,93.1,5.4,20.9,6.0,0.0,2.8,0.0,4.1,0.0,0.0,0.0,0.0,0.0
300,"Fiers, Mike",R,FF,35.0,0.0,0.0,86.9,12.9,17.1,5.7,-2.0,-5.6,0.4,1.0,0.0,0.0,0.0,0.0,0.0
301,"Fiers, Mike",R,SI,0.0,50.0,0.0,86.9,12.9,17.1,5.7,2.3,4.7,1.4,2.9,0.0,0.0,0.0,0.0,0.0
302,"Finnegan, Kyle",R,SI,0.0,827.0,0.0,95.6,11.6,15.4,6.7,-12.8,-1.6,-15.3,-1.8,0.0,0.0,0.0,0.0,0.0
303,"Flaa, Jay",R,FF,37.0,0.0,0.0,91.6,6.6,20.6,5.8,5.1,13.8,3.6,9.7,0.0,0.0,0.0,0.0,0.0
304,"Flaa, Jay",R,SI,0.0,5.0,0.0,91.6,6.6,20.6,5.8,-0.1,-1.4,0.0,0.6,0.0,0.0,0.0,0.0,0.0
305,"Flaherty, Jack",R,FF,681.0,0.0,0.0,93.3,4.8,14.7,6.8,-19.6,-2.9,-19.5,-2.9,0.0,0.0,0.0,0.0,0.0
306,"Flaherty, Jack",R,SI,0.0,84.0,0.0,93.3,4.8,14.7,6.8,-1.5,-1.7,-0.8,-1.0,0.0,0.0,0.0,0.0,0.0
307,"Flexen, Chris",R,FC,0.0,0.0,825.0,91.2,-0.9,13.7,6.0,-16.2,-2.0,-4.2,-0.5,0.0,0.0,0.0,0.0,0.0
308,"Flexen, Chris",R,FF,1124.0,0.0,0.0,91.2,-0.9,13.7,6.0,-38.6,-3.4,-30.1,-2.7,0.0,0.0,0.0,0.0,0.0
309,"Floro, Dylan",R,FF,328.0,0.0,0.0,93.7,13.4,12.5,6.3,-22.6,-6.9,-16.2,-4.9,0.0,0.0,0.0,0.0,0.0
310,"Floro, Dylan",R,SI,0.0,347.0,0.0,93.7,13.4,12.5,6.3,-12.4,-3.6,-10.7,-3.1,0.0,0.0,0.0,0.0,0.0
311,"Foley, Jason",R,FF,25.0,0.0,0.0,95.8,15.1,8.8,6.5,-2.3,-9.1,-1.2,-4.8,0.0,0.0,0.0,0.0,0.0
312,"Foley, Jason",R,SI,0.0,118.0,0.0,95.8,15.1,8.8,6.5,-2.2,-1.9,-3.8,-3.2,0.0,0.0,0.0,0.0,0.0
313,"Foltynewicz, Mike",R,FF,654.0,0.0,0.0,93.5,12.9,13.5,6.2,-16.0,-2.4,-11.5,-1.8,0.0,0.0,0.0,0.0,0.0
314,"Foltynewicz, Mike",R,SI,0.0,486.0,0.0,93.5,12.9,13.5,6.2,-9.0,-1.8,-4.2,-0.9,0.0,0.0,0.0,0.0,0.0
315,"Foster, Matt",R,FC,0.0,0.0,25.0,93.4,6.2,18.5,6.0,2.3,9.3,-0.1,-0.5,0.0,0.0,0.0,0.0,0.0
316,"Foster, Matt",R,FF,463.0,0.0,0.0,93.4,6.2,18.5,6.0,-11.2,-2.4,-11.7,-2.5,0.0,0.0,0.0,0.0,0.0
317,"Frankoff, Seth",R,FF,103.0,0.0,0.0,91.3,8.8,14.9,6.2,3.3,3.2,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0
318,"Frías, Luis",R,FF,38.0,0.0,0.0,96.5,3.2,16.7,6.1,1.5,3.8,0.1,0.2,0.0,0.0,0.0,0.0,0.0
319,"Fulmer, Carson",R,FC,0.0,0.0,106.0,90.8,2.9,10.6,6.3,-2.6,-2.4,-2.8,-2.7,0.0,0.0,0.0,0.0,0.0
320,"Fulmer, Carson",R,FF,176.0,0.0,0.0,90.8,2.9,10.6,6.3,6.2,3.5,3.9,2.2,0.0,0.0,0.0,0.0,0.0
321,"Fulmer, Carson",R,SI,0.0,5.0,0.0,90.8,2.9,10.6,6.3,0.0,0.8,-0.2,-4.3,0.0,0.0,0.0,0.0,0.0
322,"Fulmer, Michael",R,FF,207.0,0.0,0.0,95.6,9.2,14.3,6.6,-4.5,-2.2,-6.1,-2.9,0.0,0.0,0.0,0.0,0.0
323,"Fulmer, Michael",R,SI,0.0,333.0,0.0,95.6,9.2,14.3,6.6,-6.1,-1.8,-7.4,-2.2,0.0,0.0,0.0,0.0,0.0
324,"Funkhouser, Kyle",R,FF,259.0,0.0,0.0,95.6,11.9,11.5,6.6,-18.7,-7.2,-14.5,-5.6,0.0,0.0,0.0,0.0,0.0
325,"Funkhouser, Kyle",R,SI,0.0,476.0,0.0,95.6,11.9,11.5,6.6,-1.2,-0.3,-4.8,-1.0,0.0,0.0,0.0,0.0,0.0
326,"Gallegos, Giovanny",R,FF,651.0,0.0,0.0,94.4,9.0,17.5,5.7,-34.7,-5.3,-29.4,-4.5,0.0,0.0,0.0,0.0,0.0
